,연도,일시,측정소,PM2.5
715,4,02-19 19:00,공주,0.0573
716,4,02-19 20:00,공주,0.0573
717,4,02-19 21:00,공주,0.06
718,4,02-19 22:00,공주,0.0573
719,4,02-19 23:00,공주,0.0573
720,4,02-22 00:00,공주,0.0493
721,4,02-22 01:00,공주,0.0573
722,4,02-22 02:00,공주,0.0573
723,4,02-22 03:00,공주,0.0573
724,4,02-22 04:00,공주,0.0573
725,4,02-22 05:00,공주,0.0573
726,4,02-22 06:00,공주,0.0573
727,4,02-22 07:00,공주,0.0573
728,4,02-22 08:00,공주,0.06
729,4,02-22 09:00,공주,0.06
730,4,02-22 10:00,공주,0.06
731,4,02-22 11:00,공주,0.06
732,4,02-22 12:00,공주,0.06
733,4,02-22 13:00,공주,0.06
734,4,02-22 14:00,공주,0.06
735,4,02-22 15:00,공주,0.06
736,4,02-22 16:00,공주,0.06
737,4,02-22 17:00,공주,0.06
738,4,02-22 18:00,공주,0.06
739,4,02-22 19:00,공주,0.06
740,4,02-22 20:00,공주,0.06
741,4,02-22 21:00,공주,0.06
742,4,02-22 22:00,공주,0.06
743,4,02-22 23:00,공주,0.06
744,4,02-23 00:00,공주,0.0493
745,4,02-23 01:00,공주,0.0573
746,4,02-23 02:00,공주,0.0573
747,4,02-23 03:00,공주,0.0547
748,4,02-23 04:00,공주,0.0573
749,4,02-23 05:00,공주,0.0573
750,4,02-23 06:00,공주,0.0573
751,4,02-23 07:00,공주,0.0573
752,4,02-23 08:00,공주,0.06
753,4,02-23 09:00,공주,0.06
754,4,02-23 10:00,공주,0.06
755,4,02-23 11:00,공주,0.06
756,4,02-23 12:00,공주,0.06
757,4,02-23 13:00,공주,0.06
758,4,02-23 14:00,공주,0.06
759,4,02-23 15:00,공주,0.06
760,4,02-23 16:00,공주,0.06
761,4,02-23 17:00,공주,0.06
762,4,02-23 18:00,공주,0.06
763,4,02-23 19:00,공주,0.0573
764,4,02-23 20:00,공주,0.0573
765,4,02-23 21:00,공주,0.0573
766,4,02-23 22:00,공주,0.0573
767,4,02-23 23:00,공주,0.0573
768,4,02-24 00:00,공주,0.0493
769,4,02-24 01:00,공주,0.06
770,4,02-24 02:00,공주,0.0573
771,4,02-24 03:00,공주,0.0573
772,4,02-24 04:00,공주,0.0573
773,4,02-24 05:00,공주,0.0573
774,4,02-24 06:00,공주,0.0547
775,4,02-24 07:00,공주,0.06
776,4,02-24 08:00,공주,0.0573
777,4,02-24 09:00,공주,0.06
778,4,02-24 10:00,공주,0.0573
779,4,02-24 11:00,공주,0.0573
780,4,02-24 12:00,공주,0.0573
781,4,02-24 13:00,공주,0.0573
782,4,02-24 14:00,공주,0.0573
783,4,02-24 15:00,공주,0.06
784,4,02-24 16:00,공주,0.06
785,4,02-24 17:00,공주,0.06
786,4,02-24 18:00,공주,0.0573
787,4,02-24 19:00,공주,0.0573
788,4,02-24 20:00,공주,0.0573
789,4,02-24 21:00,공주,0.06
790,4,02-24 22:00,공주,0.0573
791,4,02-24 23:00,공주,0.0573
792,4,02-27 00:00,공주,0.0493
793,4,02-27 01:00,공주,0.0573
794,4,02-27 02:00,공주,0.0573
795,4,02-27 03:00,공주,0.0573
796,4,02-27 04:00,공주,0.0573
797,4,02-27 05:00,공주,0.0573
798,4,02-27 06:00,공주,0.0573
799,4,02-27 07:00,공주,0.0573
800,4,02-27 08:00,공주,0.06
801,4,02-27 09:00,공주,0.06
802,4,02-27 10:00,공주,0.06
803,4,02-27 11:00,공주,0.06
804,4,02-27 12:00,공주,0.06
805,4,02-27 13:00,공주,0.06
806,4,02-27 14:00,공주,0.06
807,4,02-27 15:00,공주,0.06
808,4,02-27 16:00,공주,0.06
809,4,02-27 17:00,공주,0.06
810,4,02-27 18:00,공주,0.06
811,4,02-27 19:00,공주,0.06
812,4,02-27 20:00,공주,0.06
813,4,02-27 21:00,공주,0.06
814,4,02-27 22:00,공주,0.06
815,4,02-27 23:00,공주,0.06
816,4,02-28 00:00,공주,0.0493
817,4,02-28 01:00,공주,0.0573
818,4,02-28 02:00,공주,0.0573
819,4,02-28 03:00,공주,0.0547
820,4,02-28 04:00,공주,0.0573
821,4,02-28 05:00,공주,0.0573
822,4,02-28 06:00,공주,0.0573
823,4,02-28 07:00,공주,0.0573
824,4,02-28 08:00,공주,0.06
825,4,02-28 09:00,공주,0.06
826,4,02-28 10:00,공주,0.06
827,4,02-28 11:00,공주,0.06
828,4,02-28 12:00,공주,0.06
829,4,02-28 13:00,공주,0.06
830,4,02-28 14:00,공주,0.06
831,4,02-28 15:00,공주,0.06
832,4,02-28 16:00,공주,0.06
833,4,02-28 17:00,공주,0.06
834,4,02-28 18:00,공주,0.06
835,4,02-28 19:00,공주,0.0573
836,4,02-28 20:00,공주,0.0573
837,4,02-28 21:00,공주,0.0573
838,4,02-28 22:00,공주,0.0573
839,4,02-28 23:00,공주,0.0573
840,4,03-01 00:00,공주,0.0493
841,4,03-01 01:00,공주,0.06
842,4,03-01 02:00,공주,0.0573
843,4,03-01 03:00,공주,0.0573
844,4,03-01 04:00,공주,0.0573
845,4,03-01 05:00,공주,0.0573
846,4,03-01 06:00,공주,0.0547
847,4,03-01 07:00,공주,0.06
848,4,03-01 08:00,공주,0.0573
849,4,03-01 09:00,공주,0.06
850,4,03-01 10:00,공주,0.0573
851,4,03-01 11:00,공주,0.0573
852,4,03-01 12:00,공주,0.0573
853,4,03-01 13:00,공주,0.0573
854,4,03-01 14:00,공주,0.0573
855,4,03-01 15:00,공주,0.06
856,4,03-01 16:00,공주,0.06
857,4,03-01 17:00,공주,0.06
858,4,03-01 18:00,공주,0.0573
859,4,03-01 19:00,공주,0.0573
860,4,03-01 20:00,공주,0.0573
861,4,03-01 21:00,공주,0.06
862,4,03-01 22:00,공주,0.0573
863,4,03-01 23:00,공주,0.0573
864,4,03-04 00:00,공주,0.0493
865,4,03-04 01:00,공주,0.0573
866,4,03-04 02:00,공주,0.0573
867,4,03-04 03:00,공주,0.0573
868,4,03-04 04:00,공주,0.0573
869,4,03-04 05:00,공주,0.0573
870,4,03-04 06:00,공주,0.0573
871,4,03-04 07:00,공주,0.0573
872,4,03-04 08:00,공주,0.06
873,4,03-04 09:00,공주,0.06
874,4,03-04 10:00,공주,0.06
875,4,03-04 11:00,공주,0.06
876,4,03-04 12:00,공주,0.06
877,4,03-04 13:00,공주,0.06
878,4,03-04 14:00,공주,0.06
879,4,03-04 15:00,공주,0.06
880,4,03-04 16:00,공주,0.06
881,4,03-04 17:00,공주,0.06
882,4,03-04 18:00,공주,0.06
883,4,03-04 19:00,공주,0.06
884,4,03-04 20:00,공주,0.06
885,4,03-04 21:00,공주,0.06
886,4,03-04 22:00,공주,0.06
887,4,03-04 23:00,공주,0.06
888,4,03-05 00:00,공주,0.0493
889,4,03-05 01:00,공주,0.0573
890,4,03-05 02:00,공주,0.0573
891,4,03-05 03:00,공주,0.0547
892,4,03-05 04:00,공주,0.0573
893,4,03-05 05:00,공주,0.0573
894,4,03-05 06:00,공주,0.0573
895,4,03-05 07:00,공주,0.0573
896,4,03-05 08:00,공주,0.06
897,4,03-05 09:00,공주,0.06
898,4,03-05 10:00,공주,0.06
899,4,03-05 11:00,공주,0.06
900,4,03-05 12:00,공주,0.06
901,4,03-05 13:00,공주,0.06
902,4,03-05 14:00,공주,0.06
903,4,03-05 15:00,공주,0.06
904,4,03-05 16:00,공주,0.06
905,4,03-05 17:00,공주,0.06
906,4,03-05 18:00,공주,0.06
907,4,03-05 19:00,공주,0.0573
908,4,03-05 20:00,공주,0.0573
909,4,03-05 21:00,공주,0.0573
910,4,03-05 22:00,공주,0.0573
911,4,03-05 23:00,공주,0.0573
912,4,03-06 00:00,공주,0.0493
913,4,03-06 01:00,공주,0.06
914,4,03-06 02:00,공주,0.0573
915,4,03-06 03:00,공주,0.0573
916,4,03-06 04:00,공주,0.0573
917,4,03-06 05:00,공주,0.0573
918,4,03-06 06:00,공주,0.0547
919,4,03-06 07:00,공주,0.06
920,4,03-06 08:00,공주,0.0573
921,4,03-06 09:00,공주,0.06
922,4,03-06 10:00,공주,0.0573
923,4,03-06 11:00,공주,0.0573
924,4,03-06 12:00,공주,0.0573
925,4,03-06 13:00,공주,0.0573
926,4,03-06 14:00,공주,0.0573
927,4,03-06 15:00,공주,0.06
928,4,03-06 16:00,공주,0.06
929,4,03-06 17:00,공주,0.06
930,4,03-06 18:00,공주,0.0573
931,4,03-06 19:00,공주,0.0573
932,4,03-06 20:00,공주,0.0573
933,4,03-06 21:00,공주,0.06
934,4,03-06 22:00,공주,0.0573
935,4,03-06 23:00,공주,0.0573
936,4,03-09 00:00,공주,0.0493
937,4,03-09 01:00,공주,0.0573
938,4,03-09 02:00,공주,0.0573
939,4,03-09 03:00,공주,0.0573
940,4,03-09 04:00,공주,0.0573
941,4,03-09 05:00,공주,0.0573
942,4,03-09 06:00,공주,0.0573
943,4,03-09 07:00,공주,0.0573
944,4,03-09 08:00,공주,0.06
945,4,03-09 09:00,공주,0.06
946,4,03-09 10:00,공주,0.06
947,4,03-09 11:00,공주,0.06
948,4,03-09 12:00,공주,0.06
949,4,03-09 13:00,공주,0.06
950,4,03-09 14:00,공주,0.06
951,4,03-09 15:00,공주,0.06
952,4,03-09 16:00,공주,0.06
953,4,03-09 17:00,공주,0.06
954,4,03-09 18:00,공주,0.06
955,4,03-09 19:00,공주,0.06
956,4,03-09 20:00,공주,0.06
957,4,03-09 21:00,공주,0.06
958,4,03-09 22:00,공주,0.06
959,4,03-09 23:00,공주,0.06
960,4,03-10 00:00,공주,0.0493
961,4,03-10 01:00,공주,0.0573
962,4,03-10 02:00,공주,0.0573
963,4,03-10 03:00,공주,0.0547
964,4,03-10 04:00,공주,0.0573
965,4,03-10 05:00,공주,0.0573
966,4,03-10 06:00,공주,0.0573
967,4,03-10 07:00,공주,0.0573
968,4,03-10 08:00,공주,0.06
969,4,03-10 09:00,공주,0.06
970,4,03-10 10:00,공주,0.06
971,4,03-10 11:00,공주,0.06
972,4,03-10 12:00,공주,0.06
973,4,03-10 13:00,공주,0.06
974,4,03-10 14:00,공주,0.06
975,4,03-10 15:00,공주,0.06
976,4,03-10 16:00,공주,0.06
977,4,03-10 17:00,공주,0.06
978,4,03-10 18:00,공주,0.06
979,4,03-10 19:00,공주,0.0573
980,4,03-10 20:00,공주,0.0573
981,4,03-10 21:00,공주,0.0573
982,4,03-10 22:00,공주,0.0573
983,4,03-10 23:00,공주,0.0573
984,4,03-11 00:00,공주,0.0493
985,4,03-11 01:00,공주,0.06
986,4,03-11 02:00,공주,0.0573
987,4,03-11 03:00,공주,0.0573
988,4,03-11 04:00,공주,0.0573
989,4,03-11 05:00,공주,0.0573
990,4,03-11 06:00,공주,0.0547
991,4,03-11 07:00,공주,0.06
992,4,03-11 08:00,공주,0.0573
993,4,03-11 09:00,공주,0.06
994,4,03-11 10:00,공주,0.0573
995,4,03-11 11:00,공주,0.0573
996,4,03-11 12:00,공주,0.0573
997,4,03-11 13:00,공주,0.0573
998,4,03-11 14:00,공주,0.0573
999,4,03-11 15:00,공주,0.06
1000,4,03-11 16:00,공주,0.06
1001,4,03-11 17:00,공주,0.06
1002,4,03-11 18:00,공주,0.0573
1003,4,03-11 19:00,공주,0.0573
1004,4,03-11 20:00,공주,0.0573
1005,4,03-11 21:00,공주,0.06
1006,4,03-11 22:00,공주,0.0573
1007,4,03-11 23:00,공주,0.0573
1008,4,03-14 00:00,공주,0.0493
1009,4,03-14 01:00,공주,0.0573
1010,4,03-14 02:00,공주,0.0573
1011,4,03-14 03:00,공주,0.0573
1012,4,03-14 04:00,공주,0.0573
1013,4,03-14 05:00,공주,0.0573
1014,4,03-14 06:00,공주,0.0573
1015,4,03-14 07:00,공주,0.0573
1016,4,03-14 08:00,공주,0.06
1017,4,03-14 09:00,공주,0.06
1018,4,03-14 10:00,공주,0.06
1019,4,03-14 11:00,공주,0.06
1020,4,03-14 12:00,공주,0.06
1021,4,03-14 13:00,공주,0.06
1022,4,03-14 14:00,공주,0.06
1023,4,03-14 15:00,공주,0.06
1024,4,03-14 16:00,공주,0.06
1025,4,03-14 17:00,공주,0.06
1026,4,03-14 18:00,공주,0.06
1027,4,03-14 19:00,공주,0.06
1028,4,03-14 20:00,공주,0.06
1029,4,03-14 21:00,공주,0.06
1030,4,03-14 22:00,공주,0.06
1031,4,03-14 23:00,공주,0.06
1032,4,03-15 00:00,공주,0.0493
1033,4,03-15 01:00,공주,0.0573
1034,4,03-15 02:00,공주,0.0573
1035,4,03-15 03:00,공주,0.0547
1036,4,03-15 04:00,공주,0.0573
1037,4,03-15 05:00,공주,0.0573
1038,4,03-15 06:00,공주,0.0573
1039,4,03-15 07:00,공주,0.0573
1040,4,03-15 08:00,공주,0.06
1041,4,03-15 09:00,공주,0.06
1042,4,03-15 10:00,공주,0.06
1043,4,03-15 11:00,공주,0.06
1044,4,03-15 12:00,공주,0.06
1045,4,03-15 13:00,공주,0.06
1046,4,03-15 14:00,공주,0.06
1047,4,03-15 15:00,공주,0.06
1048,4,03-15 16:00,공주,0.06
1049,4,03-15 17:00,공주,0.06
1050,4,03-15 18:00,공주,0.06
1051,4,03-15 19:00,공주,0.0573
1052,4,03-15 20:00,공주,0.0573
1053,4,03-15 21:00,공주,0.0573
1054,4,03-15 22:00,공주,0.0573
1055,4,03-15 23:00,공주,0.0573
1056,4,03-16 00:00,공주,0.0493
1057,4,03-16 01:00,공주,0.06
1058,4,03-16 02:00,공주,0.0573
1059,4,03-16 03:00,공주,0.0573
1060,4,03-16 04:00,공주,0.0573
1061,4,03-16 05:00,공주,0.0573
1062,4,03-16 06:00,공주,0.0547
1063,4,03-16 07:00,공주,0.06
1064,4,03-16 08:00,공주,0.0573
1065,4,03-16 09:00,공주,0.06
1066,4,03-16 10:00,공주,0.0573
1067,4,03-16 11:00,공주,0.0573
1068,4,03-16 12:00,공주,0.0573
1069,4,03-16 13:00,공주,0.0573
1070,4,03-16 14:00,공주,0.0573
1071,4,03-16 15:00,공주,0.06
1072,4,03-16 16:00,공주,0.06
1073,4,03-16 17:00,공주,0.06
1074,4,03-16 18:00,공주,0.0573
1075,4,03-16 19:00,공주,0.0573
1076,4,03-16 20:00,공주,0.0573
1077,4,03-16 21:00,공주,0.06
1078,4,03-16 22:00,공주,0.0573
1079,4,03-16 23:00,공주,0.0573
1080,4,03-19 00:00,공주,0.0493
1081,4,03-19 01:00,공주,0.0573
1082,4,03-19 02:00,공주,0.0573
1083,4,03-19 03:00,공주,0.0573
1084,4,03-19 04:00,공주,0.0573
1085,4,03-19 05:00,공주,0.0573
1086,4,03-19 06:00,공주,0.0573
1087,4,03-19 07:00,공주,0.0573
1088,4,03-19 08:00,공주,0.06
1089,4,03-19 09:00,공주,0.06
1090,4,03-19 10:00,공주,0.06
1091,4,03-19 11:00,공주,0.06
1092,4,03-19 12:00,공주,0.06
1093,4,03-19 13:00,공주,0.06
1094,4,03-19 14:00,공주,0.06
1095,4,03-19 15:00,공주,0.06
1096,4,03-19 16:00,공주,0.06
1097,4,03-19 17:00,공주,0.06
1098,4,03-19 18:00,공주,0.06
1099,4,03-19 19:00,공주,0.06
1100,4,03-19 20:00,공주,0.06
1101,4,03-19 21:00,공주,0.06
1102,4,03-19 22:00,공주,0.06
1103,4,03-19 23:00,공주,0.06
1104,4,03-20 00:00,공주,0.0493
1105,4,03-20 01:00,공주,0.0573
1106,4,03-20 02:00,공주,0.0573
1107,4,03-20 03:00,공주,0.0547
1108,4,03-20 04:00,공주,0.0573
1109,4,03-20 05:00,공주,0.0573
1110,4,03-20 06:00,공주,0.0573
1111,4,03-20 07:00,공주,0.0573
1112,4,03-20 08:00,공주,0.06
1113,4,03-20 09:00,공주,0.06
1114,4,03-20 10:00,공주,0.06
1115,4,03-20 11:00,공주,0.06
1116,4,03-20 12:00,공주,0.06
1117,4,03-20 13:00,공주,0.06
1118,4,03-20 14:00,공주,0.06
1119,4,03-20 15:00,공주,0.06
1120,4,03-20 16:00,공주,0.06
1121,4,03-20 17:00,공주,0.06
1122,4,03-20 18:00,공주,0.06
1123,4,03-20 19:00,공주,0.0573
1124,4,03-20 20:00,공주,0.0573
1125,4,03-20 21:00,공주,0.0573
1126,4,03-20 22:00,공주,0.0573
1127,4,03-20 23:00,공주,0.0573
1128,4,03-21 00:00,공주,0.0493
1129,4,03-21 01:00,공주,0.06
1130,4,03-21 02:00,공주,0.0573
1131,4,03-21 03:00,공주,0.0573
1132,4,03-21 04:00,공주,0.0573
1133,4,03-21 05:00,공주,0.0573
1134,4,03-21 06:00,공주,0.0547
1135,4,03-21 07:00,공주,0.06
1136,4,03-21 08:00,공주,0.0573
1137,4,03-21 09:00,공주,0.06
1138,4,03-21 10:00,공주,0.0573
1139,4,03-21 11:00,공주,0.0573
1140,4,03-21 12:00,공주,0.0573
1141,4,03-21 13:00,공주,0.0573
1142,4,03-21 14:00,공주,0.0573
1143,4,03-21 15:00,공주,0.06
1144,4,03-21 16:00,공주,0.06
1145,4,03-21 17:00,공주,0.06
1146,4,03-21 18:00,공주,0.0573
1147,4,03-21 19:00,공주,0.0573
1148,4,03-21 20:00,공주,0.0573
1149,4,03-21 21:00,공주,0.06
1150,4,03-21 22:00,공주,0.0573
1151,4,03-21 23:00,공주,0.0573
1152,4,03-24 00:00,공주,0.0493
1153,4,03-24 01:00,공주,0.0573
1154,4,03-24 02:00,공주,0.0573
1155,4,03-24 03:00,공주,0.0573
1156,4,03-24 04:00,공주,0.0573
1157,4,03-24 05:00,공주,0.0573
1158,4,03-24 06:00,공주,0.0573
1159,4,03-24 07:00,공주,0.0573
1160,4,03-24 08:00,공주,0.06
1161,4,03-24 09:00,공주,0.06
1162,4,03-24 10:00,공주,0.06
1163,4,03-24 11:00,공주,0.06
1164,4,03-24 12:00,공주,0.06
1165,4,03-24 13:00,공주,0.06
1166,4,03-24 14:00,공주,0.06
1167,4,03-24 15:00,공주,0.06
1168,4,03-24 16:00,공주,0.06
1169,4,03-24 17:00,공주,0.06
1170,4,03-24 18:00,공주,0.06
1171,4,03-24 19:00,공주,0.06
1172,4,03-24 20:00,공주,0.06
1173,4,03-24 21:00,공주,0.06
1174,4,03-24 22:00,공주,0.06
1175,4,03-24 23:00,공주,0.06
1176,4,03-25 00:00,공주,0.0493
1177,4,03-25 01:00,공주,0.0573
1178,4,03-25 02:00,공주,0.0573
1179,4,03-25 03:00,공주,0.0547
1180,4,03-25 04:00,공주,0.0573
1181,4,03-25 05:00,공주,0.0573
1182,4,03-25 06:00,공주,0.0573
1183,4,03-25 07:00,공주,0.0573
1184,4,03-25 08:00,공주,0.06
1185,4,03-25 09:00,공주,0.06
1186,4,03-25 10:00,공주,0.06
1187,4,03-25 11:00,공주,0.06
1188,4,03-25 12:00,공주,0.06
1189,4,03-25 13:00,공주,0.06
1190,4,03-25 14:00,공주,0.06
1191,4,03-25 15:00,공주,0.06
1192,4,03-25 16:00,공주,0.06
1193,4,03-25 17:00,공주,0.06
1194,4,03-25 18:00,공주,0.06
1195,4,03-25 19:00,공주,0.0573
1196,4,03-25 20:00,공주,0.0573
1197,4,03-25 21:00,공주,0.0573
1198,4,03-25 22:00,공주,0.0573
1199,4,03-25 23:00,공주,0.0573
1200,4,03-26 00:00,공주,0.0493
1201,4,03-26 01:00,공주,0.06
1202,4,03-26 02:00,공주,0.0573
1203,4,03-26 03:00,공주,0.0573
1204,4,03-26 04:00,공주,0.0573
1205,4,03-26 05:00,공주,0.0573
1206,4,03-26 06:00,공주,0.0547
1207,4,03-26 07:00,공주,0.06
1208,4,03-26 08:00,공주,0.0573
1209,4,03-26 09:00,공주,0.06
1210,4,03-26 10:00,공주,0.0573
1211,4,03-26 11:00,공주,0.0573
1212,4,03-26 12:00,공주,0.0573
1213,4,03-26 13:00,공주,0.0573
1214,4,03-26 14:00,공주,0.0573
1215,4,03-26 15:00,공주,0.06
1216,4,03-26 16:00,공주,0.06
1217,4,03-26 17:00,공주,0.06
1218,4,03-26 18:00,공주,0.0573
1219,4,03-26 19:00,공주,0.0573
1220,4,03-26 20:00,공주,0.0573
1221,4,03-26 21:00,공주,0.06
1222,4,03-26 22:00,공주,0.0573
1223,4,03-26 23:00,공주,0.0573
1224,4,03-29 00:00,공주,0.0493
1225,4,03-29 01:00,공주,0.0573
1226,4,03-29 02:00,공주,0.0573
1227,4,03-29 03:00,공주,0.0573
1228,4,03-29 04:00,공주,0.0573
1229,4,03-29 05:00,공주,0.0573
1230,4,03-29 06:00,공주,0.0573
1231,4,03-29 07:00,공주,0.0573
1232,4,03-29 08:00,공주,0.06
1233,4,03-29 09:00,공주,0.06
1234,4,03-29 10:00,공주,0.06
1235,4,03-29 11:00,공주,0.06
1236,4,03-29 12:00,공주,0.06
1237,4,03-29 13:00,공주,0.06
1238,4,03-29 14:00,공주,0.06
1239,4,03-29 15:00,공주,0.06
1240,4,03-29 16:00,공주,0.06
1241,4,03-29 17:00,공주,0.06
1242,4,03-29 18:00,공주,0.06
1243,4,03-29 19:00,공주,0.06
1244,4,03-29 20:00,공주,0.06
1245,4,03-29 21:00,공주,0.06
1246,4,03-29 22:00,공주,0.06
1247,4,03-29 23:00,공주,0.06
1248,4,03-30 00:00,공주,0.0493
1249,4,03-30 01:00,공주,0.0573
1250,4,03-30 02:00,공주,0.0573
1251,4,03-30 03:00,공주,0.0547
1252,4,03-30 04:00,공주,0.0573
1253,4,03-30 05:00,공주,0.0573
1254,4,03-30 06:00,공주,0.0573
1255,4,03-30 07:00,공주,0.0573
1256,4,03-30 08:00,공주,0.06
1257,4,03-30 09:00,공주,0.06
1258,4,03-30 10:00,공주,0.06
1259,4,03-30 11:00,공주,0.06
1260,4,03-30 12:00,공주,0.06
1261,4,03-30 13:00,공주,0.06
1262,4,03-30 14:00,공주,0.06
1263,4,03-30 15:00,공주,0.06
1264,4,03-30 16:00,공주,0.06
1265,4,03-30 17:00,공주,0.06
1266,4,03-30 18:00,공주,0.06
1267,4,03-30 19:00,공주,0.0573
1268,4,03-30 20:00,공주,0.0573
1269,4,03-30 21:00,공주,0.0573
1270,4,03-30 22:00,공주,0.0573
1271,4,03-30 23:00,공주,0.0573
1272,4,03-31 00:00,공주,0.0493
1273,4,03-31 01:00,공주,0.06
1274,4,03-31 02:00,공주,0.0573
1275,4,03-31 03:00,공주,0.0573
1276,4,03-31 04:00,공주,0.0573
1277,4,03-31 05:00,공주,0.0573
1278,4,03-31 06:00,공주,0.0547
1279,4,03-31 07:00,공주,0.06
1280,4,03-31 08:00,공주,0.0573
1281,4,03-31 09:00,공주,0.06
1282,4,03-31 10:00,공주,0.0573
1283,4,03-31 11:00,공주,0.0573
1284,4,03-31 12:00,공주,0.0573
1285,4,03-31 13:00,공주,0.0573
1286,4,03-31 14:00,공주,0.0573
1287,4,03-31 15:00,공주,0.06
1288,4,03-31 16:00,공주,0.06
1289,4,03-31 17:00,공주,0.06
1290,4,03-31 18:00,공주,0.0573
1291,4,03-31 19:00,공주,0.0573
1292,4,03-31 20:00,공주,0.0573
1293,4,03-31 21:00,공주,0.06
1294,4,03-31 22:00,공주,0.0573
1295,4,03-31 23:00,공주,0.0573
1296,4,04-03 00:00,공주,0.0493
1297,4,04-03 01:00,공주,0.0573
1298,4,04-03 02:00,공주,0.0573
1299,4,04-03 03:00,공주,0.0573
1300,4,04-03 04:00,공주,0.0573
1301,4,04-03 05:00,공주,0.0573
1302,4,04-03 06:00,공주,0.0573
1303,4,04-03 07:00,공주,0.0573
1304,4,04-03 08:00,공주,0.06
1305,4,04-03 09:00,공주,0.06
1306,4,04-03 10:00,공주,0.06
1307,4,04-03 11:00,공주,0.06
1308,4,04-03 12:00,공주,0.06
1309,4,04-03 13:00,공주,0.06
1310,4,04-03 14:00,공주,0.06
1311,4,04-03 15:00,공주,0.06
1312,4,04-03 16:00,공주,0.06
1313,4,04-03 17:00,공주,0.06
1314,4,04-03 18:00,공주,0.06
1315,4,04-03 19:00,공주,0.06
1316,4,04-03 20:00,공주,0.06
1317,4,04-03 21:00,공주,0.06
1318,4,04-03 22:00,공주,0.06
1319,4,04-03 23:00,공주,0.06
1320,4,04-04 00:00,공주,0.0493
1321,4,04-04 01:00,공주,0.0573
1322,4,04-04 02:00,공주,0.0573
1323,4,04-04 03:00,공주,0.0547
1324,4,04-04 04:00,공주,0.0573
1325,4,04-04 05:00,공주,0.0573
1326,4,04-04 06:00,공주,0.0573
1327,4,04-04 07:00,공주,0.0573
1328,4,04-04 08:00,공주,0.06
1329,4,04-04 09:00,공주,0.06
1330,4,04-04 10:00,공주,0.06
1331,4,04-04 11:00,공주,0.06
1332,4,04-04 12:00,공주,0.06
1333,4,04-04 13:00,공주,0.06
1334,4,04-04 14:00,공주,0.06
1335,4,04-04 15:00,공주,0.06
1336,4,04-04 16:00,공주,0.06
1337,4,04-04 17:00,공주,0.06
1338,4,04-04 18:00,공주,0.06
1339,4,04-04 19:00,공주,0.0573
1340,4,04-04 20:00,공주,0.0573
1341,4,04-04 21:00,공주,0.0573
1342,4,04-04 22:00,공주,0.0573
1343,4,04-04 23:00,공주,0.0573
1344,4,04-05 00:00,공주,0.0493
1345,4,04-05 01:00,공주,0.06
1346,4,04-05 02:00,공주,0.0573
1347,4,04-05 03:00,공주,0.0573
1348,4,04-05 04:00,공주,0.0573
1349,4,04-05 05:00,공주,0.0573
1350,4,04-05 06:00,공주,0.0547
1351,4,04-05 07:00,공주,0.06
1352,4,04-05 08:00,공주,0.0573
1353,4,04-05 09:00,공주,0.06
1354,4,04-05 10:00,공주,0.0573
1355,4,04-05 11:00,공주,0.0573
1356,4,04-05 12:00,공주,0.0573
1357,4,04-05 13:00,공주,0.0573
1358,4,04-05 14:00,공주,0.0573
1359,4,04-05 15:00,공주,0.06
1360,4,04-05 16:00,공주,0.06
1361,4,04-05 17:00,공주,0.06
1362,4,04-05 18:00,공주,0.0573
1363,4,04-05 19:00,공주,0.0573
1364,4,04-05 20:00,공주,0.0573
1365,4,04-05 21:00,공주,0.06
1366,4,04-05 22:00,공주,0.0573
1367,4,04-05 23:00,공주,0.0573
1368,4,04-08 00:00,공주,0.0493
1369,4,04-08 01:00,공주,0.0573
1370,4,04-08 02:00,공주,0.0573
1371,4,04-08 03:00,공주,0.0573
1372,4,04-08 04:00,공주,0.0573
1373,4,04-08 05:00,공주,0.0573
1374,4,04-08 06:00,공주,0.0573
1375,4,04-08 07:00,공주,0.0573
1376,4,04-08 08:00,공주,0.06
1377,4,04-08 09:00,공주,0.06
1378,4,04-08 10:00,공주,0.06
1379,4,04-08 11:00,공주,0.06
1380,4,04-08 12:00,공주,0.06
1381,4,04-08 13:00,공주,0.06
1382,4,04-08 14:00,공주,0.06
1383,4,04-08 15:00,공주,0.06
1384,4,04-08 16:00,공주,0.06
1385,4,04-08 17:00,공주,0.06
1386,4,04-08 18:00,공주,0.06
1387,4,04-08 19:00,공주,0.06
1388,4,04-08 20:00,공주,0.06
1389,4,04-08 21:00,공주,0.06
1390,4,04-08 22:00,공주,0.06
1391,4,04-08 23:00,공주,0.06
1392,4,04-09 00:00,공주,0.0493
1393,4,04-09 01:00,공주,0.0573
1394,4,04-09 02:00,공주,0.0573
1395,4,04-09 03:00,공주,0.0547
1396,4,04-09 04:00,공주,0.0573
1397,4,04-09 05:00,공주,0.0573
1398,4,04-09 06:00,공주,0.0573
1399,4,04-09 07:00,공주,0.0573
1400,4,04-09 08:00,공주,0.06
1401,4,04-09 09:00,공주,0.06
1402,4,04-09 10:00,공주,0.06
1403,4,04-09 11:00,공주,0.06
1404,4,04-09 12:00,공주,0.06
1405,4,04-09 13:00,공주,0.06
1406,4,04-09 14:00,공주,0.06
1407,4,04-09 15:00,공주,0.06
1408,4,04-09 16:00,공주,0.06
1409,4,04-09 17:00,공주,0.06
