,연도,일시,측정소,PM2.5
585,4,02-12 09:00,공주,0.029333333333333336
586,4,02-12 10:00,공주,0.029333333333333336
587,4,02-12 11:00,공주,0.029333333333333336
588,4,02-12 12:00,공주,0.029333333333333336
589,4,02-12 13:00,공주,0.029333333333333336
590,4,02-12 14:00,공주,0.029333333333333336
591,4,02-12 15:00,공주,0.029333333333333336
592,4,02-12 16:00,공주,0.029333333333333336
593,4,02-12 17:00,공주,0.029333333333333336
594,4,02-12 18:00,공주,0.029333333333333336
595,4,02-12 19:00,공주,0.029333333333333333
596,4,02-12 20:00,공주,0.025333333333333333
597,4,02-12 21:00,공주,0.017333333333333336
598,4,02-12 22:00,공주,0.025333333333333333
599,4,02-12 23:00,공주,0.017333333333333336
600,4,02-13 00:00,공주,0.06133333333333333
601,4,02-13 01:00,공주,0.042666666666666665
602,4,02-13 02:00,공주,0.04533333333333334
603,4,02-13 03:00,공주,0.05333333333333334
604,4,02-13 04:00,공주,0.042666666666666665
605,4,02-13 05:00,공주,0.037333333333333336
606,4,02-13 06:00,공주,0.037333333333333336
607,4,02-13 07:00,공주,0.017333333333333336
608,4,02-13 08:00,공주,0.025333333333333333
609,4,02-13 09:00,공주,0.029333333333333336
610,4,02-13 10:00,공주,0.029333333333333336
611,4,02-13 11:00,공주,0.029333333333333336
612,4,02-13 12:00,공주,0.029333333333333336
613,4,02-13 13:00,공주,0.029333333333333336
614,4,02-13 14:00,공주,0.029333333333333336
615,4,02-13 15:00,공주,0.029333333333333336
616,4,02-13 16:00,공주,0.029333333333333336
617,4,02-13 17:00,공주,0.029333333333333336
618,4,02-13 18:00,공주,0.029333333333333333
619,4,02-13 19:00,공주,0.047999999999999994
620,4,02-13 20:00,공주,0.047999999999999994
621,4,02-13 21:00,공주,0.037333333333333336
622,4,02-13 22:00,공주,0.037333333333333336
623,4,02-13 23:00,공주,0.037333333333333336
624,4,02-14 00:00,공주,0.09866666666666668
625,4,02-14 01:00,공주,0.028
626,4,02-14 02:00,공주,0.037333333333333336
627,4,02-14 03:00,공주,0.037333333333333336
628,4,02-14 04:00,공주,0.037333333333333336
629,4,02-14 05:00,공주,0.037333333333333336
630,4,02-14 06:00,공주,0.047999999999999994
631,4,02-14 07:00,공주,0.017333333333333336
632,4,02-14 08:00,공주,0.017333333333333336
633,4,02-14 09:00,공주,0.04133333333333333
634,4,02-14 10:00,공주,0.042666666666666665
635,4,02-14 11:00,공주,0.042666666666666665
636,4,02-14 12:00,공주,0.04133333333333333
637,4,02-14 13:00,공주,0.04133333333333333
638,4,02-14 14:00,공주,0.04133333333333333
639,4,02-14 15:00,공주,0.021333333333333333
640,4,02-14 16:00,공주,0.029333333333333333
641,4,02-14 17:00,공주,0.029333333333333333
642,4,02-14 18:00,공주,0.017333333333333336
643,4,02-14 19:00,공주,0.017333333333333336
644,4,02-14 20:00,공주,0.017333333333333336
645,4,02-14 21:00,공주,0.017333333333333336
646,4,02-14 22:00,공주,0.017333333333333336
647,4,02-14 23:00,공주,0.017333333333333336
648,4,02-17 00:00,공주,0.09866666666666667
649,4,02-17 01:00,공주,0.028
650,4,02-17 02:00,공주,0.037333333333333336
651,4,02-17 03:00,공주,0.037333333333333336
652,4,02-17 04:00,공주,0.017333333333333336
653,4,02-17 05:00,공주,0.017333333333333336
654,4,02-17 06:00,공주,0.017333333333333336
655,4,02-17 07:00,공주,0.017333333333333336
656,4,02-17 08:00,공주,0.029333333333333333
657,4,02-17 09:00,공주,0.029333333333333336
658,4,02-17 10:00,공주,0.029333333333333336
659,4,02-17 11:00,공주,0.029333333333333336
660,4,02-17 12:00,공주,0.029333333333333336
661,4,02-17 13:00,공주,0.029333333333333336
662,4,02-17 14:00,공주,0.029333333333333336
663,4,02-17 15:00,공주,0.029333333333333336
664,4,02-17 16:00,공주,0.029333333333333336
665,4,02-17 17:00,공주,0.029333333333333336
666,4,02-17 18:00,공주,0.029333333333333336
667,4,02-17 19:00,공주,0.029333333333333333
668,4,02-17 20:00,공주,0.025333333333333333
669,4,02-17 21:00,공주,0.017333333333333336
670,4,02-17 22:00,공주,0.025333333333333333
671,4,02-17 23:00,공주,0.017333333333333336
672,4,02-18 00:00,공주,0.06133333333333333
673,4,02-18 01:00,공주,0.042666666666666665
674,4,02-18 02:00,공주,0.04533333333333334
675,4,02-18 03:00,공주,0.05333333333333334
676,4,02-18 04:00,공주,0.042666666666666665
677,4,02-18 05:00,공주,0.037333333333333336
678,4,02-18 06:00,공주,0.037333333333333336
679,4,02-18 07:00,공주,0.017333333333333336
680,4,02-18 08:00,공주,0.025333333333333333
681,4,02-18 09:00,공주,0.029333333333333336
682,4,02-18 10:00,공주,0.029333333333333336
683,4,02-18 11:00,공주,0.029333333333333336
684,4,02-18 12:00,공주,0.029333333333333336
685,4,02-18 13:00,공주,0.029333333333333336
686,4,02-18 14:00,공주,0.029333333333333336
687,4,02-18 15:00,공주,0.029333333333333336
688,4,02-18 16:00,공주,0.029333333333333336
689,4,02-18 17:00,공주,0.029333333333333336
690,4,02-18 18:00,공주,0.029333333333333333
691,4,02-18 19:00,공주,0.047999999999999994
692,4,02-18 20:00,공주,0.047999999999999994
693,4,02-18 21:00,공주,0.037333333333333336
694,4,02-18 22:00,공주,0.037333333333333336
695,4,02-18 23:00,공주,0.037333333333333336
696,4,02-19 00:00,공주,0.09866666666666668
697,4,02-19 01:00,공주,0.028
698,4,02-19 02:00,공주,0.037333333333333336
699,4,02-19 03:00,공주,0.037333333333333336
700,4,02-19 04:00,공주,0.037333333333333336
701,4,02-19 05:00,공주,0.037333333333333336
702,4,02-19 06:00,공주,0.047999999999999994
703,4,02-19 07:00,공주,0.017333333333333336
704,4,02-19 08:00,공주,0.017333333333333336
705,4,02-19 09:00,공주,0.04133333333333333
706,4,02-19 10:00,공주,0.042666666666666665
707,4,02-19 11:00,공주,0.042666666666666665
708,4,02-19 12:00,공주,0.04133333333333333
709,4,02-19 13:00,공주,0.04133333333333333
710,4,02-19 14:00,공주,0.04133333333333333
711,4,02-19 15:00,공주,0.021333333333333333
712,4,02-19 16:00,공주,0.029333333333333333
713,4,02-19 17:00,공주,0.029333333333333333
714,4,02-19 18:00,공주,0.017333333333333336
715,4,02-19 19:00,공주,0.017333333333333336
716,4,02-19 20:00,공주,0.017333333333333336
717,4,02-19 21:00,공주,0.017333333333333336
718,4,02-19 22:00,공주,0.017333333333333336
719,4,02-19 23:00,공주,0.017333333333333336
720,4,02-22 00:00,공주,0.09866666666666667
721,4,02-22 01:00,공주,0.028
722,4,02-22 02:00,공주,0.037333333333333336
723,4,02-22 03:00,공주,0.037333333333333336
724,4,02-22 04:00,공주,0.017333333333333336
725,4,02-22 05:00,공주,0.017333333333333336
726,4,02-22 06:00,공주,0.017333333333333336
727,4,02-22 07:00,공주,0.017333333333333336
728,4,02-22 08:00,공주,0.029333333333333333
729,4,02-22 09:00,공주,0.029333333333333336
730,4,02-22 10:00,공주,0.029333333333333336
731,4,02-22 11:00,공주,0.029333333333333336
732,4,02-22 12:00,공주,0.029333333333333336
733,4,02-22 13:00,공주,0.029333333333333336
734,4,02-22 14:00,공주,0.029333333333333336
735,4,02-22 15:00,공주,0.029333333333333336
736,4,02-22 16:00,공주,0.029333333333333336
737,4,02-22 17:00,공주,0.029333333333333336
738,4,02-22 18:00,공주,0.029333333333333336
739,4,02-22 19:00,공주,0.029333333333333333
740,4,02-22 20:00,공주,0.025333333333333333
741,4,02-22 21:00,공주,0.017333333333333336
742,4,02-22 22:00,공주,0.025333333333333333
743,4,02-22 23:00,공주,0.017333333333333336
744,4,02-23 00:00,공주,0.06133333333333333
745,4,02-23 01:00,공주,0.042666666666666665
746,4,02-23 02:00,공주,0.04533333333333334
747,4,02-23 03:00,공주,0.05333333333333334
748,4,02-23 04:00,공주,0.042666666666666665
749,4,02-23 05:00,공주,0.037333333333333336
750,4,02-23 06:00,공주,0.037333333333333336
751,4,02-23 07:00,공주,0.017333333333333336
752,4,02-23 08:00,공주,0.025333333333333333
753,4,02-23 09:00,공주,0.029333333333333336
754,4,02-23 10:00,공주,0.029333333333333336
755,4,02-23 11:00,공주,0.029333333333333336
756,4,02-23 12:00,공주,0.029333333333333336
757,4,02-23 13:00,공주,0.029333333333333336
758,4,02-23 14:00,공주,0.029333333333333336
759,4,02-23 15:00,공주,0.029333333333333336
760,4,02-23 16:00,공주,0.029333333333333336
761,4,02-23 17:00,공주,0.029333333333333336
762,4,02-23 18:00,공주,0.029333333333333333
763,4,02-23 19:00,공주,0.047999999999999994
764,4,02-23 20:00,공주,0.047999999999999994
765,4,02-23 21:00,공주,0.037333333333333336
766,4,02-23 22:00,공주,0.037333333333333336
767,4,02-23 23:00,공주,0.037333333333333336
768,4,02-24 00:00,공주,0.09866666666666668
769,4,02-24 01:00,공주,0.028
770,4,02-24 02:00,공주,0.037333333333333336
771,4,02-24 03:00,공주,0.037333333333333336
772,4,02-24 04:00,공주,0.037333333333333336
773,4,02-24 05:00,공주,0.037333333333333336
774,4,02-24 06:00,공주,0.047999999999999994
775,4,02-24 07:00,공주,0.017333333333333336
776,4,02-24 08:00,공주,0.017333333333333336
777,4,02-24 09:00,공주,0.04133333333333333
778,4,02-24 10:00,공주,0.042666666666666665
779,4,02-24 11:00,공주,0.042666666666666665
780,4,02-24 12:00,공주,0.04133333333333333
781,4,02-24 13:00,공주,0.04133333333333333
782,4,02-24 14:00,공주,0.04133333333333333
783,4,02-24 15:00,공주,0.021333333333333333
784,4,02-24 16:00,공주,0.029333333333333333
785,4,02-24 17:00,공주,0.029333333333333333
786,4,02-24 18:00,공주,0.017333333333333336
787,4,02-24 19:00,공주,0.017333333333333336
788,4,02-24 20:00,공주,0.017333333333333336
789,4,02-24 21:00,공주,0.017333333333333336
790,4,02-24 22:00,공주,0.017333333333333336
791,4,02-24 23:00,공주,0.017333333333333336
792,4,02-27 00:00,공주,0.09866666666666667
793,4,02-27 01:00,공주,0.028
794,4,02-27 02:00,공주,0.037333333333333336
795,4,02-27 03:00,공주,0.037333333333333336
796,4,02-27 04:00,공주,0.017333333333333336
797,4,02-27 05:00,공주,0.017333333333333336
798,4,02-27 06:00,공주,0.017333333333333336
799,4,02-27 07:00,공주,0.017333333333333336
800,4,02-27 08:00,공주,0.029333333333333333
801,4,02-27 09:00,공주,0.029333333333333336
802,4,02-27 10:00,공주,0.029333333333333336
803,4,02-27 11:00,공주,0.029333333333333336
804,4,02-27 12:00,공주,0.029333333333333336
805,4,02-27 13:00,공주,0.029333333333333336
806,4,02-27 14:00,공주,0.029333333333333336
807,4,02-27 15:00,공주,0.029333333333333336
808,4,02-27 16:00,공주,0.029333333333333336
809,4,02-27 17:00,공주,0.029333333333333336
810,4,02-27 18:00,공주,0.029333333333333336
811,4,02-27 19:00,공주,0.029333333333333333
812,4,02-27 20:00,공주,0.025333333333333333
813,4,02-27 21:00,공주,0.017333333333333336
814,4,02-27 22:00,공주,0.025333333333333333
815,4,02-27 23:00,공주,0.017333333333333336
816,4,02-28 00:00,공주,0.06133333333333333
817,4,02-28 01:00,공주,0.042666666666666665
818,4,02-28 02:00,공주,0.04533333333333334
819,4,02-28 03:00,공주,0.05333333333333334
820,4,02-28 04:00,공주,0.042666666666666665
821,4,02-28 05:00,공주,0.037333333333333336
822,4,02-28 06:00,공주,0.037333333333333336
823,4,02-28 07:00,공주,0.017333333333333336
824,4,02-28 08:00,공주,0.025333333333333333
825,4,02-28 09:00,공주,0.029333333333333336
826,4,02-28 10:00,공주,0.029333333333333336
827,4,02-28 11:00,공주,0.029333333333333336
828,4,02-28 12:00,공주,0.029333333333333336
829,4,02-28 13:00,공주,0.029333333333333336
830,4,02-28 14:00,공주,0.029333333333333336
831,4,02-28 15:00,공주,0.029333333333333336
832,4,02-28 16:00,공주,0.029333333333333336
833,4,02-28 17:00,공주,0.029333333333333336
834,4,02-28 18:00,공주,0.029333333333333333
835,4,02-28 19:00,공주,0.047999999999999994
836,4,02-28 20:00,공주,0.047999999999999994
837,4,02-28 21:00,공주,0.037333333333333336
838,4,02-28 22:00,공주,0.037333333333333336
839,4,02-28 23:00,공주,0.037333333333333336
840,4,03-01 00:00,공주,0.09866666666666668
841,4,03-01 01:00,공주,0.028
842,4,03-01 02:00,공주,0.037333333333333336
843,4,03-01 03:00,공주,0.037333333333333336
844,4,03-01 04:00,공주,0.037333333333333336
845,4,03-01 05:00,공주,0.037333333333333336
846,4,03-01 06:00,공주,0.047999999999999994
847,4,03-01 07:00,공주,0.017333333333333336
848,4,03-01 08:00,공주,0.017333333333333336
849,4,03-01 09:00,공주,0.04133333333333333
850,4,03-01 10:00,공주,0.042666666666666665
851,4,03-01 11:00,공주,0.042666666666666665
852,4,03-01 12:00,공주,0.04133333333333333
853,4,03-01 13:00,공주,0.04133333333333333
854,4,03-01 14:00,공주,0.04133333333333333
855,4,03-01 15:00,공주,0.021333333333333333
856,4,03-01 16:00,공주,0.029333333333333333
857,4,03-01 17:00,공주,0.029333333333333333
858,4,03-01 18:00,공주,0.017333333333333336
859,4,03-01 19:00,공주,0.017333333333333336
860,4,03-01 20:00,공주,0.017333333333333336
861,4,03-01 21:00,공주,0.017333333333333336
862,4,03-01 22:00,공주,0.017333333333333336
863,4,03-01 23:00,공주,0.017333333333333336
864,4,03-04 00:00,공주,0.09866666666666667
865,4,03-04 01:00,공주,0.028
866,4,03-04 02:00,공주,0.037333333333333336
867,4,03-04 03:00,공주,0.037333333333333336
868,4,03-04 04:00,공주,0.017333333333333336
869,4,03-04 05:00,공주,0.017333333333333336
870,4,03-04 06:00,공주,0.017333333333333336
871,4,03-04 07:00,공주,0.017333333333333336
872,4,03-04 08:00,공주,0.029333333333333333
873,4,03-04 09:00,공주,0.029333333333333336
874,4,03-04 10:00,공주,0.029333333333333336
875,4,03-04 11:00,공주,0.029333333333333336
876,4,03-04 12:00,공주,0.029333333333333336
877,4,03-04 13:00,공주,0.029333333333333336
878,4,03-04 14:00,공주,0.029333333333333336
879,4,03-04 15:00,공주,0.029333333333333336
880,4,03-04 16:00,공주,0.029333333333333336
881,4,03-04 17:00,공주,0.029333333333333336
882,4,03-04 18:00,공주,0.029333333333333336
883,4,03-04 19:00,공주,0.029333333333333333
884,4,03-04 20:00,공주,0.025333333333333333
885,4,03-04 21:00,공주,0.017333333333333336
886,4,03-04 22:00,공주,0.025333333333333333
887,4,03-04 23:00,공주,0.017333333333333336
888,4,03-05 00:00,공주,0.06133333333333333
889,4,03-05 01:00,공주,0.042666666666666665
890,4,03-05 02:00,공주,0.04533333333333334
891,4,03-05 03:00,공주,0.05333333333333334
892,4,03-05 04:00,공주,0.042666666666666665
893,4,03-05 05:00,공주,0.037333333333333336
894,4,03-05 06:00,공주,0.037333333333333336
895,4,03-05 07:00,공주,0.017333333333333336
896,4,03-05 08:00,공주,0.025333333333333333
897,4,03-05 09:00,공주,0.029333333333333336
898,4,03-05 10:00,공주,0.029333333333333336
899,4,03-05 11:00,공주,0.029333333333333336
900,4,03-05 12:00,공주,0.029333333333333336
901,4,03-05 13:00,공주,0.029333333333333336
902,4,03-05 14:00,공주,0.029333333333333336
903,4,03-05 15:00,공주,0.029333333333333336
904,4,03-05 16:00,공주,0.029333333333333336
905,4,03-05 17:00,공주,0.029333333333333336
906,4,03-05 18:00,공주,0.029333333333333333
907,4,03-05 19:00,공주,0.047999999999999994
908,4,03-05 20:00,공주,0.047999999999999994
909,4,03-05 21:00,공주,0.037333333333333336
910,4,03-05 22:00,공주,0.037333333333333336
911,4,03-05 23:00,공주,0.037333333333333336
912,4,03-06 00:00,공주,0.09866666666666668
913,4,03-06 01:00,공주,0.028
914,4,03-06 02:00,공주,0.037333333333333336
915,4,03-06 03:00,공주,0.037333333333333336
916,4,03-06 04:00,공주,0.037333333333333336
917,4,03-06 05:00,공주,0.037333333333333336
918,4,03-06 06:00,공주,0.047999999999999994
919,4,03-06 07:00,공주,0.017333333333333336
920,4,03-06 08:00,공주,0.017333333333333336
921,4,03-06 09:00,공주,0.04133333333333333
922,4,03-06 10:00,공주,0.042666666666666665
923,4,03-06 11:00,공주,0.042666666666666665
924,4,03-06 12:00,공주,0.04133333333333333
925,4,03-06 13:00,공주,0.04133333333333333
926,4,03-06 14:00,공주,0.04133333333333333
927,4,03-06 15:00,공주,0.021333333333333333
928,4,03-06 16:00,공주,0.029333333333333333
929,4,03-06 17:00,공주,0.029333333333333333
930,4,03-06 18:00,공주,0.017333333333333336
931,4,03-06 19:00,공주,0.017333333333333336
932,4,03-06 20:00,공주,0.017333333333333336
933,4,03-06 21:00,공주,0.017333333333333336
934,4,03-06 22:00,공주,0.017333333333333336
935,4,03-06 23:00,공주,0.017333333333333336
936,4,03-09 00:00,공주,0.09866666666666667
937,4,03-09 01:00,공주,0.028
938,4,03-09 02:00,공주,0.037333333333333336
939,4,03-09 03:00,공주,0.037333333333333336
940,4,03-09 04:00,공주,0.017333333333333336
941,4,03-09 05:00,공주,0.017333333333333336
942,4,03-09 06:00,공주,0.017333333333333336
943,4,03-09 07:00,공주,0.017333333333333336
944,4,03-09 08:00,공주,0.029333333333333333
945,4,03-09 09:00,공주,0.029333333333333336
946,4,03-09 10:00,공주,0.029333333333333336
947,4,03-09 11:00,공주,0.029333333333333336
948,4,03-09 12:00,공주,0.029333333333333336
949,4,03-09 13:00,공주,0.029333333333333336
950,4,03-09 14:00,공주,0.029333333333333336
951,4,03-09 15:00,공주,0.029333333333333336
952,4,03-09 16:00,공주,0.029333333333333336
953,4,03-09 17:00,공주,0.029333333333333336
954,4,03-09 18:00,공주,0.029333333333333336
955,4,03-09 19:00,공주,0.029333333333333333
956,4,03-09 20:00,공주,0.025333333333333333
957,4,03-09 21:00,공주,0.017333333333333336
958,4,03-09 22:00,공주,0.025333333333333333
959,4,03-09 23:00,공주,0.017333333333333336
960,4,03-10 00:00,공주,0.06133333333333333
961,4,03-10 01:00,공주,0.042666666666666665
962,4,03-10 02:00,공주,0.04533333333333334
963,4,03-10 03:00,공주,0.05333333333333334
964,4,03-10 04:00,공주,0.042666666666666665
965,4,03-10 05:00,공주,0.037333333333333336
966,4,03-10 06:00,공주,0.037333333333333336
967,4,03-10 07:00,공주,0.017333333333333336
968,4,03-10 08:00,공주,0.025333333333333333
969,4,03-10 09:00,공주,0.029333333333333336
970,4,03-10 10:00,공주,0.029333333333333336
971,4,03-10 11:00,공주,0.029333333333333336
972,4,03-10 12:00,공주,0.029333333333333336
973,4,03-10 13:00,공주,0.029333333333333336
974,4,03-10 14:00,공주,0.029333333333333336
975,4,03-10 15:00,공주,0.029333333333333336
976,4,03-10 16:00,공주,0.029333333333333336
977,4,03-10 17:00,공주,0.029333333333333336
978,4,03-10 18:00,공주,0.029333333333333333
979,4,03-10 19:00,공주,0.047999999999999994
980,4,03-10 20:00,공주,0.047999999999999994
981,4,03-10 21:00,공주,0.037333333333333336
982,4,03-10 22:00,공주,0.037333333333333336
983,4,03-10 23:00,공주,0.037333333333333336
984,4,03-11 00:00,공주,0.09866666666666668
985,4,03-11 01:00,공주,0.028
986,4,03-11 02:00,공주,0.037333333333333336
987,4,03-11 03:00,공주,0.037333333333333336
988,4,03-11 04:00,공주,0.037333333333333336
989,4,03-11 05:00,공주,0.037333333333333336
990,4,03-11 06:00,공주,0.047999999999999994
991,4,03-11 07:00,공주,0.017333333333333336
